,coordenadas,RECENCIA,FRECUENCIA,MAGNITUD,Segmento,latitud,longitud
15341,"-27,-89",0,0,0.0,8,-27,-89
15342,"-27,-9",0,0,0.0,8,-27,-9
15343,"-27,-90",0,0,0.0,8,-27,-90
15344,"-27,-91",0,0,0.0,8,-27,-91
15345,"-27,-92",0,0,0.0,8,-27,-92
15346,"-27,-93",0,0,0.0,8,-27,-93
15347,"-27,-94",0,0,0.0,8,-27,-94
15348,"-27,-95",0,0,0.0,8,-27,-95
15349,"-27,-96",0,0,0.0,8,-27,-96
15350,"-27,-97",0,0,0.0,8,-27,-97
15351,"-27,-98",0,0,0.0,8,-27,-98
15352,"-27,-99",0,0,0.0,8,-27,-99
15353,"-27,0",0,0,0.0,8,-27,0
15354,"-27,1",0,0,0.0,8,-27,1
15355,"-27,10",0,0,0.0,8,-27,10
15356,"-27,100",0,0,0.0,8,-27,100
15357,"-27,101",0,0,0.0,8,-27,101
15358,"-27,102",0,0,0.0,8,-27,102
15359,"-27,103",0,0,0.0,8,-27,103
15360,"-27,104",0,0,0.0,8,-27,104
15361,"-27,105",0,0,0.0,8,-27,105
15362,"-27,106",0,0,0.0,8,-27,106
15363,"-27,107",0,0,0.0,8,-27,107
15364,"-27,108",0,0,0.0,8,-27,108
15365,"-27,109",0,0,0.0,8,-27,109
15366,"-27,11",0,0,0.0,8,-27,11
15367,"-27,110",0,0,0.0,8,-27,110
15368,"-27,111",0,0,0.0,8,-27,111
15369,"-27,112",0,0,0.0,8,-27,112
15370,"-27,114",0,0,0.0,8,-27,114
15371,"-27,115",0,0,0.0,8,-27,115
15372,"-27,116",0,0,0.0,8,-27,116
15373,"-27,117",0,0,0.0,8,-27,117
15374,"-27,118",0,0,0.0,8,-27,118
15375,"-27,12",0,0,0.0,8,-27,12
15376,"-27,120",0,0,0.0,8,-27,120
15377,"-27,121",0,0,0.0,8,-27,121
15378,"-27,122",0,0,0.0,8,-27,122
15379,"-27,123",0,0,0.0,8,-27,123
15380,"-27,124",0,0,0.0,8,-27,124
15381,"-27,125",0,0,0.0,8,-27,125
15382,"-27,126",0,0,0.0,8,-27,126
15383,"-27,127",0,0,0.0,8,-27,127
15384,"-27,129",0,0,0.0,8,-27,129
15385,"-27,13",0,0,0.0,8,-27,13
15386,"-27,130",0,0,0.0,8,-27,130
15387,"-27,131",0,0,0.0,8,-27,131
15388,"-27,132",0,0,0.0,8,-27,132
15389,"-27,133",0,0,0.0,8,-27,133
15390,"-27,134",0,0,0.0,8,-27,134
15391,"-27,136",0,0,0.0,8,-27,136
15392,"-27,138",0,0,0.0,8,-27,138
15393,"-27,14",0,0,0.0,8,-27,14
15394,"-27,141",0,0,0.0,8,-27,141
15395,"-27,143",0,0,0.0,8,-27,143
15396,"-27,144",0,0,0.0,8,-27,144
15397,"-27,145",0,0,0.0,8,-27,145
15398,"-27,146",0,0,0.0,8,-27,146
15399,"-27,147",0,0,0.0,8,-27,147
15400,"-27,148",0,0,0.0,8,-27,148
15401,"-27,149",0,0,0.0,8,-27,149
15402,"-27,15",0,0,0.0,8,-27,15
15403,"-27,150",0,0,0.0,8,-27,150
15404,"-27,151",0,0,0.0,8,-27,151
15405,"-27,152",0,0,0.0,8,-27,152
15406,"-27,153",0,0,0.0,8,-27,153
15407,"-27,154",0,0,0.0,8,-27,154
15408,"-27,155",0,0,0.0,8,-27,155
15409,"-27,156",0,0,0.0,8,-27,156
15410,"-27,157",0,0,0.0,8,-27,157
15411,"-27,158",0,0,0.0,8,-27,158
15412,"-27,159",0,0,0.0,8,-27,159
15413,"-27,16",0,0,0.0,8,-27,16
15414,"-27,160",0,0,0.0,8,-27,160
15415,"-27,161",0,0,0.0,8,-27,161
15416,"-27,162",0,0,0.0,8,-27,162
15417,"-27,163",0,0,0.0,8,-27,163
15418,"-27,164",0,0,0.0,8,-27,164
15419,"-27,165",0,0,0.0,8,-27,165
15420,"-27,166",0,0,0.0,8,-27,166
15421,"-27,167",0,0,0.0,8,-27,167
15422,"-27,168",0,0,0.0,8,-27,168
15423,"-27,169",0,0,0.0,8,-27,169
15424,"-27,17",0,0,0.0,8,-27,17
15425,"-27,170",0,0,0.0,8,-27,170
15426,"-27,171",0,0,0.0,8,-27,171
15427,"-27,172",0,0,0.0,8,-27,172
15428,"-27,174",0,0,0.0,8,-27,174
15429,"-27,175",0,0,0.0,8,-27,175
15430,"-27,176",0,0,0.0,8,-27,176
15431,"-27,177",0,0,0.0,8,-27,177
15432,"-27,18",0,0,0.0,8,-27,18
15433,"-27,19",0,0,0.0,8,-27,19
15434,"-27,2",0,0,0.0,8,-27,2
15435,"-27,20",0,0,0.0,8,-27,20
15436,"-27,21",0,0,0.0,8,-27,21
15437,"-27,22",0,0,0.0,8,-27,22
15438,"-27,23",0,0,0.0,8,-27,23
15439,"-27,24",0,0,0.0,8,-27,24
15440,"-27,25",0,0,0.0,8,-27,25
15441,"-27,27",0,0,0.0,8,-27,27
15442,"-27,28",0,0,0.0,8,-27,28
15443,"-27,29",0,0,0.0,8,-27,29
15444,"-27,3",0,0,0.0,8,-27,3
15445,"-27,30",0,0,0.0,8,-27,30
15446,"-27,32",0,0,0.0,8,-27,32
15447,"-27,33",0,0,0.0,8,-27,33
15448,"-27,34",0,0,0.0,8,-27,34
15449,"-27,35",0,0,0.0,8,-27,35
15450,"-27,36",0,0,0.0,8,-27,36
15451,"-27,37",0,0,0.0,8,-27,37
15452,"-27,39",0,0,0.0,8,-27,39
15453,"-27,4",0,0,0.0,8,-27,4
15454,"-27,40",0,0,0.0,8,-27,40
15455,"-27,41",0,0,0.0,8,-27,41
15456,"-27,42",0,0,0.0,8,-27,42
15457,"-27,43",0,0,0.0,8,-27,43
15458,"-27,44",0,0,0.0,8,-27,44
15459,"-27,45",0,0,0.0,8,-27,45
15460,"-27,46",0,0,0.0,8,-27,46
15461,"-27,47",0,0,0.0,8,-27,47
15462,"-27,48",0,0,0.0,8,-27,48
15463,"-27,49",0,0,0.0,8,-27,49
15464,"-27,5",0,0,0.0,8,-27,5
15465,"-27,50",0,0,0.0,8,-27,50
15466,"-27,51",0,0,0.0,8,-27,51
15467,"-27,52",0,0,0.0,8,-27,52
15468,"-27,53",0,0,0.0,8,-27,53
15469,"-27,54",0,0,0.0,8,-27,54
15470,"-27,55",0,0,0.0,8,-27,55
15471,"-27,56",0,0,0.0,8,-27,56
15472,"-27,57",0,0,0.0,8,-27,57
15473,"-27,58",0,0,0.0,8,-27,58
15474,"-27,60",0,0,0.0,8,-27,60
15475,"-27,62",0,0,0.0,8,-27,62
15476,"-27,63",0,0,0.0,8,-27,63
15477,"-27,64",0,0,0.0,8,-27,64
15478,"-27,68",0,0,0.0,8,-27,68
15479,"-27,69",0,0,0.0,8,-27,69
15480,"-27,7",0,0,0.0,8,-27,7
15481,"-27,70",0,0,0.0,8,-27,70
15482,"-27,71",0,0,0.0,8,-27,71
15483,"-27,72",0,0,0.0,8,-27,72
15484,"-27,76",0,0,0.0,8,-27,76
15485,"-27,77",0,0,0.0,8,-27,77
15486,"-27,78",0,0,0.0,8,-27,78
15487,"-27,79",0,0,0.0,8,-27,79
15488,"-27,8",0,0,0.0,8,-27,8
15489,"-27,80",0,0,0.0,8,-27,80
15490,"-27,81",0,0,0.0,8,-27,81
15491,"-27,82",0,0,0.0,8,-27,82
15492,"-27,83",0,0,0.0,8,-27,83
15493,"-27,84",0,0,0.0,8,-27,84
15494,"-27,85",0,0,0.0,8,-27,85
15495,"-27,86",0,0,0.0,8,-27,86
15496,"-27,87",0,0,0.0,8,-27,87
15497,"-27,88",0,0,0.0,8,-27,88
15498,"-27,89",0,0,0.0,8,-27,89
15499,"-27,9",0,0,0.0,8,-27,9
15500,"-27,90",0,0,0.0,8,-27,90
15501,"-27,91",0,0,0.0,8,-27,91
15502,"-27,92",0,0,0.0,8,-27,92
15503,"-27,93",0,0,0.0,8,-27,93
15504,"-27,94",0,0,0.0,8,-27,94
15505,"-27,95",0,0,0.0,8,-27,95
15506,"-27,96",0,0,0.0,8,-27,96
15507,"-27,97",0,0,0.0,8,-27,97
15508,"-27,98",0,0,0.0,8,-27,98
15509,"-27,99",0,0,0.0,8,-27,99
15510,"-28,-0",0,0,0.0,8,-28,-0
15511,"-28,-1",0,0,0.0,8,-28,-1
15512,"-28,-10",0,0,0.0,8,-28,-10
15513,"-28,-100",0,0,0.0,8,-28,-100
15514,"-28,-101",0,0,0.0,8,-28,-101
15515,"-28,-102",0,0,0.0,8,-28,-102
15516,"-28,-103",0,0,0.0,8,-28,-103
15517,"-28,-104",0,0,0.0,8,-28,-104
15518,"-28,-105",0,0,0.0,8,-28,-105
15519,"-28,-106",0,0,0.0,8,-28,-106
15520,"-28,-107",0,0,0.0,8,-28,-107
15521,"-28,-108",0,0,0.0,8,-28,-108
15522,"-28,-109",0,0,0.0,8,-28,-109
15523,"-28,-11",0,0,0.0,8,-28,-11
15524,"-28,-110",0,0,0.0,8,-28,-110
15525,"-28,-114",0,0,0.0,8,-28,-114
15526,"-28,-115",0,0,0.0,8,-28,-115
15527,"-28,-116",0,0,0.0,8,-28,-116
15528,"-28,-117",0,0,0.0,8,-28,-117
15529,"-28,-118",0,0,0.0,8,-28,-118
15530,"-28,-119",0,0,0.0,8,-28,-119
15531,"-28,-120",0,0,0.0,8,-28,-120
15532,"-28,-121",0,0,0.0,8,-28,-121
15533,"-28,-122",0,0,0.0,8,-28,-122
15534,"-28,-123",0,0,0.0,8,-28,-123
15535,"-28,-124",0,0,0.0,8,-28,-124
15536,"-28,-125",0,0,0.0,8,-28,-125
15537,"-28,-126",0,0,0.0,8,-28,-126
15538,"-28,-127",0,0,0.0,8,-28,-127
15539,"-28,-128",0,0,0.0,8,-28,-128
15540,"-28,-129",0,0,0.0,8,-28,-129
15541,"-28,-130",0,0,0.0,8,-28,-130
15542,"-28,-131",0,0,0.0,8,-28,-131
15543,"-28,-132",0,0,0.0,8,-28,-132
15544,"-28,-133",0,0,0.0,8,-28,-133
15545,"-28,-134",0,0,0.0,8,-28,-134
15546,"-28,-135",0,0,0.0,8,-28,-135
15547,"-28,-136",0,0,0.0,8,-28,-136
15548,"-28,-137",0,0,0.0,8,-28,-137
15549,"-28,-138",0,0,0.0,8,-28,-138
15550,"-28,-139",0,0,0.0,8,-28,-139
15551,"-28,-14",0,0,0.0,8,-28,-14
15552,"-28,-140",0,0,0.0,8,-28,-140
15553,"-28,-141",0,0,0.0,8,-28,-141
15554,"-28,-142",0,0,0.0,8,-28,-142
15555,"-28,-143",0,0,0.0,8,-28,-143
15556,"-28,-144",0,0,0.0,8,-28,-144
15557,"-28,-145",0,0,0.0,8,-28,-145
15558,"-28,-146",0,0,0.0,8,-28,-146
15559,"-28,-147",0,0,0.0,8,-28,-147
15560,"-28,-148",0,0,0.0,8,-28,-148
15561,"-28,-149",0,0,0.0,8,-28,-149
15562,"-28,-15",0,0,0.0,8,-28,-15
15563,"-28,-150",0,0,0.0,8,-28,-150
15564,"-28,-151",0,0,0.0,8,-28,-151
15565,"-28,-152",0,0,0.0,8,-28,-152
15566,"-28,-153",0,0,0.0,8,-28,-153
15567,"-28,-154",0,0,0.0,8,-28,-154
15568,"-28,-155",0,0,0.0,8,-28,-155
15569,"-28,-156",0,0,0.0,8,-28,-156
15570,"-28,-157",0,0,0.0,8,-28,-157
15571,"-28,-158",0,0,0.0,8,-28,-158
15572,"-28,-159",0,0,0.0,8,-28,-159
15573,"-28,-16",0,0,0.0,8,-28,-16
15574,"-28,-160",0,0,0.0,8,-28,-160
15575,"-28,-161",0,0,0.0,8,-28,-161
15576,"-28,-162",0,0,0.0,8,-28,-162
15577,"-28,-163",0,0,0.0,8,-28,-163
15578,"-28,-164",0,0,0.0,8,-28,-164
15579,"-28,-165",0,0,0.0,8,-28,-165
15580,"-28,-166",0,0,0.0,8,-28,-166
15581,"-28,-167",0,0,0.0,8,-28,-167
15582,"-28,-168",0,0,0.0,8,-28,-168
15583,"-28,-169",0,0,0.0,8,-28,-169
15584,"-28,-17",0,0,0.0,8,-28,-17
15585,"-28,-170",0,0,0.0,8,-28,-170
15586,"-28,-171",0,0,0.0,8,-28,-171
15587,"-28,-172",0,0,0.0,8,-28,-172
15588,"-28,-173",0,0,0.0,8,-28,-173
15589,"-28,-18",0,0,0.0,8,-28,-18
15590,"-28,-19",0,0,0.0,8,-28,-19
15591,"-28,-2",0,0,0.0,8,-28,-2
15592,"-28,-20",0,0,0.0,8,-28,-20
15593,"-28,-21",0,0,0.0,8,-28,-21
15594,"-28,-22",0,0,0.0,8,-28,-22
15595,"-28,-23",0,0,0.0,8,-28,-23
15596,"-28,-24",0,0,0.0,8,-28,-24
15597,"-28,-25",0,0,0.0,8,-28,-25
15598,"-28,-26",0,0,0.0,8,-28,-26
15599,"-28,-27",0,0,0.0,8,-28,-27
15600,"-28,-28",0,0,0.0,8,-28,-28
15601,"-28,-29",0,0,0.0,8,-28,-29
15602,"-28,-3",0,0,0.0,8,-28,-3
15603,"-28,-30",0,0,0.0,8,-28,-30
15604,"-28,-31",0,0,0.0,8,-28,-31
15605,"-28,-32",0,0,0.0,8,-28,-32
15606,"-28,-33",0,0,0.0,8,-28,-33
15607,"-28,-34",0,0,0.0,8,-28,-34
15608,"-28,-35",0,0,0.0,8,-28,-35
15609,"-28,-36",0,0,0.0,8,-28,-36
15610,"-28,-37",0,0,0.0,8,-28,-37
15611,"-28,-38",0,0,0.0,8,-28,-38
15612,"-28,-39",0,0,0.0,8,-28,-39
15613,"-28,-4",0,0,0.0,8,-28,-4
15614,"-28,-40",0,0,0.0,8,-28,-40
15615,"-28,-41",0,0,0.0,8,-28,-41
15616,"-28,-42",0,0,0.0,8,-28,-42
15617,"-28,-43",0,0,0.0,8,-28,-43
15618,"-28,-44",0,0,0.0,8,-28,-44
15619,"-28,-45",0,0,0.0,8,-28,-45
15620,"-28,-46",0,0,0.0,8,-28,-46
15621,"-28,-47",0,0,0.0,8,-28,-47
15622,"-28,-48",0,0,0.0,8,-28,-48
15623,"-28,-49",0,0,0.0,8,-28,-49
15624,"-28,-5",0,0,0.0,8,-28,-5
15625,"-28,-50",0,0,0.0,8,-28,-50
15626,"-28,-51",0,0,0.0,8,-28,-51
15627,"-28,-52",0,0,0.0,8,-28,-52
15628,"-28,-53",0,0,0.0,8,-28,-53
15629,"-28,-54",0,0,0.0,8,-28,-54
15630,"-28,-55",0,0,0.0,8,-28,-55
15631,"-28,-56",0,0,0.0,8,-28,-56
15632,"-28,-57",0,0,0.0,8,-28,-57
15633,"-28,-58",0,0,0.0,8,-28,-58
15634,"-28,-59",0,0,0.0,8,-28,-59
15635,"-28,-6",0,0,0.0,8,-28,-6
15636,"-28,-60",0,0,0.0,8,-28,-60
15637,"-28,-61",0,0,0.0,8,-28,-61
15638,"-28,-7",0,0,0.0,8,-28,-7
15639,"-28,-73",0,0,0.0,8,-28,-73
15640,"-28,-74",0,0,0.0,8,-28,-74
15641,"-28,-75",0,0,0.0,8,-28,-75
15642,"-28,-76",0,0,0.0,8,-28,-76
15643,"-28,-77",0,0,0.0,8,-28,-77
15644,"-28,-78",0,0,0.0,8,-28,-78
15645,"-28,-79",0,0,0.0,8,-28,-79
15646,"-28,-8",0,0,0.0,8,-28,-8
15647,"-28,-80",0,0,0.0,8,-28,-80
15648,"-28,-82",0,0,0.0,8,-28,-82
15649,"-28,-83",0,0,0.0,8,-28,-83
15650,"-28,-84",0,0,0.0,8,-28,-84
15651,"-28,-85",0,0,0.0,8,-28,-85
15652,"-28,-86",0,0,0.0,8,-28,-86
15653,"-28,-87",0,0,0.0,8,-28,-87
15654,"-28,-88",0,0,0.0,8,-28,-88
15655,"-28,-89",0,0,0.0,8,-28,-89
15656,"-28,-9",0,0,0.0,8,-28,-9
15657,"-28,-90",0,0,0.0,8,-28,-90
15658,"-28,-91",0,0,0.0,8,-28,-91
15659,"-28,-92",0,0,0.0,8,-28,-92
15660,"-28,-93",0,0,0.0,8,-28,-93
15661,"-28,-94",0,0,0.0,8,-28,-94
15662,"-28,-95",0,0,0.0,8,-28,-95
15663,"-28,-96",0,0,0.0,8,-28,-96
15664,"-28,-97",0,0,0.0,8,-28,-97
15665,"-28,-98",0,0,0.0,8,-28,-98
15666,"-28,-99",0,0,0.0,8,-28,-99
15667,"-28,0",0,0,0.0,8,-28,0
15668,"-28,1",0,0,0.0,8,-28,1
15669,"-28,10",0,0,0.0,8,-28,10
15670,"-28,100",0,0,0.0,8,-28,100
15671,"-28,101",0,0,0.0,8,-28,101
15672,"-28,102",0,0,0.0,8,-28,102
15673,"-28,103",0,0,0.0,8,-28,103
15674,"-28,104",0,0,0.0,8,-28,104
15675,"-28,105",0,0,0.0,8,-28,105
15676,"-28,106",0,0,0.0,8,-28,106
15677,"-28,107",0,0,0.0,8,-28,107
15678,"-28,108",0,0,0.0,8,-28,108
15679,"-28,109",0,0,0.0,8,-28,109
15680,"-28,11",0,0,0.0,8,-28,11
15681,"-28,110",0,0,0.0,8,-28,110
15682,"-28,111",0,0,0.0,8,-28,111
15683,"-28,112",0,0,0.0,8,-28,112
15684,"-28,113",0,0,0.0,8,-28,113
15685,"-28,116",0,0,0.0,8,-28,116
15686,"-28,117",0,0,0.0,8,-28,117
15687,"-28,118",0,0,0.0,8,-28,118
15688,"-28,12",0,0,0.0,8,-28,12
15689,"-28,120",0,0,0.0,8,-28,120
15690,"-28,121",0,0,0.0,8,-28,121
15691,"-28,122",0,0,0.0,8,-28,122
15692,"-28,123",0,0,0.0,8,-28,123
15693,"-28,124",0,0,0.0,8,-28,124
15694,"-28,125",0,0,0.0,8,-28,125
15695,"-28,127",0,0,0.0,8,-28,127
15696,"-28,128",0,0,0.0,8,-28,128
15697,"-28,129",0,0,0.0,8,-28,129
15698,"-28,13",0,0,0.0,8,-28,13
15699,"-28,130",0,0,0.0,8,-28,130
15700,"-28,131",0,0,0.0,8,-28,131
15701,"-28,132",0,0,0.0,8,-28,132
15702,"-28,133",0,0,0.0,8,-28,133
15703,"-28,134",0,0,0.0,8,-28,134
15704,"-28,135",0,0,0.0,8,-28,135
15705,"-28,138",0,0,0.0,8,-28,138
15706,"-28,139",0,0,0.0,8,-28,139
15707,"-28,14",0,0,0.0,8,-28,14
15708,"-28,140",0,0,0.0,8,-28,140
15709,"-28,141",0,0,0.0,8,-28,141
15710,"-28,142",0,0,0.0,8,-28,142
15711,"-28,143",0,0,0.0,8,-28,143
15712,"-28,144",0,0,0.0,8,-28,144
15713,"-28,145",0,0,0.0,8,-28,145
15714,"-28,146",0,0,0.0,8,-28,146
15715,"-28,147",0,0,0.0,8,-28,147
15716,"-28,148",0,0,0.0,8,-28,148
15717,"-28,149",0,0,0.0,8,-28,149
15718,"-28,15",0,0,0.0,8,-28,15
15719,"-28,150",0,0,0.0,8,-28,150
15720,"-28,152",0,0,0.0,8,-28,152
15721,"-28,153",0,0,0.0,8,-28,153
15722,"-28,154",0,0,0.0,8,-28,154
15723,"-28,155",0,0,0.0,8,-28,155
15724,"-28,156",0,0,0.0,8,-28,156
15725,"-28,157",0,0,0.0,8,-28,157
15726,"-28,158",0,0,0.0,8,-28,158
15727,"-28,159",0,0,0.0,8,-28,159
15728,"-28,16",0,0,0.0,8,-28,16
15729,"-28,160",0,0,0.0,8,-28,160
15730,"-28,161",0,0,0.0,8,-28,161
15731,"-28,162",0,0,0.0,8,-28,162
15732,"-28,163",0,0,0.0,8,-28,163
15733,"-28,164",0,0,0.0,8,-28,164
15734,"-28,165",0,0,0.0,8,-28,165
15735,"-28,166",0,0,0.0,8,-28,166
15736,"-28,167",0,0,0.0,8,-28,167
15737,"-28,168",0,0,0.0,8,-28,168
15738,"-28,169",0,0,0.0,8,-28,169
15739,"-28,17",0,0,0.0,8,-28,17
15740,"-28,170",0,0,0.0,8,-28,170
15741,"-28,171",0,0,0.0,8,-28,171
15742,"-28,173",0,0,0.0,8,-28,173
15743,"-28,174",0,0,0.0,8,-28,174
15744,"-28,175",0,0,0.0,8,-28,175
15745,"-28,176",0,0,0.0,8,-28,176
15746,"-28,177",0,0,0.0,8,-28,177
15747,"-28,18",0,0,0.0,8,-28,18
15748,"-28,2",0,0,0.0,8,-28,2
15749,"-28,21",0,0,0.0,8,-28,21
15750,"-28,22",0,0,0.0,8,-28,22
15751,"-28,23",0,0,0.0,8,-28,23
15752,"-28,24",0,0,0.0,8,-28,24
15753,"-28,25",0,0,0.0,8,-28,25
15754,"-28,27",0,0,0.0,8,-28,27
15755,"-28,29",0,0,0.0,8,-28,29
15756,"-28,3",0,0,0.0,8,-28,3
15757,"-28,30",0,0,0.0,8,-28,30
15758,"-28,31",0,0,0.0,8,-28,31
15759,"-28,32",0,0,0.0,8,-28,32
15760,"-28,33",0,0,0.0,8,-28,33
15761,"-28,34",0,0,0.0,8,-28,34
15762,"-28,35",0,0,0.0,8,-28,35
15763,"-28,36",0,0,0.0,8,-28,36
15764,"-28,37",0,0,0.0,8,-28,37
15765,"-28,38",0,0,0.0,8,-28,38
15766,"-28,39",0,0,0.0,8,-28,39
15767,"-28,4",0,0,0.0,8,-28,4
15768,"-28,40",0,0,0.0,8,-28,40
15769,"-28,41",0,0,0.0,8,-28,41
15770,"-28,42",0,0,0.0,8,-28,42
15771,"-28,43",0,0,0.0,8,-28,43
15772,"-28,44",0,0,0.0,8,-28,44
15773,"-28,45",0,0,0.0,8,-28,45
15774,"-28,46",0,0,0.0,8,-28,46
15775,"-28,47",0,0,0.0,8,-28,47
15776,"-28,48",0,0,0.0,8,-28,48
15777,"-28,49",0,0,0.0,8,-28,49
15778,"-28,5",0,0,0.0,8,-28,5
15779,"-28,50",0,0,0.0,8,-28,50
15780,"-28,51",0,0,0.0,8,-28,51
15781,"-28,52",0,0,0.0,8,-28,52
15782,"-28,53",0,0,0.0,8,-28,53
15783,"-28,54",0,0,0.0,8,-28,54
15784,"-28,55",0,0,0.0,8,-28,55
15785,"-28,56",0,0,0.0,8,-28,56
15786,"-28,57",0,0,0.0,8,-28,57
15787,"-28,58",0,0,0.0,8,-28,58
15788,"-28,59",0,0,0.0,8,-28,59
15789,"-28,6",0,0,0.0,8,-28,6
15790,"-28,64",0,0,0.0,8,-28,64
15791,"-28,65",0,0,0.0,8,-28,65
15792,"-28,66",0,0,0.0,8,-28,66
15793,"-28,67",0,0,0.0,8,-28,67
15794,"-28,68",0,0,0.0,8,-28,68
15795,"-28,69",0,0,0.0,8,-28,69
15796,"-28,7",0,0,0.0,8,-28,7
15797,"-28,70",0,0,0.0,8,-28,70
15798,"-28,71",0,0,0.0,8,-28,71
15799,"-28,72",0,0,0.0,8,-28,72
15800,"-28,75",0,0,0.0,8,-28,75
15801,"-28,76",0,0,0.0,8,-28,76
15802,"-28,77",0,0,0.0,8,-28,77
15803,"-28,78",0,0,0.0,8,-28,78
15804,"-28,79",0,0,0.0,8,-28,79
15805,"-28,8",0,0,0.0,8,-28,8
15806,"-28,80",0,0,0.0,8,-28,80
15807,"-28,81",0,0,0.0,8,-28,81
15808,"-28,82",0,0,0.0,8,-28,82
15809,"-28,83",0,0,0.0,8,-28,83
15810,"-28,84",0,0,0.0,8,-28,84
15811,"-28,85",0,0,0.0,8,-28,85
15812,"-28,86",0,0,0.0,8,-28,86
15813,"-28,87",0,0,0.0,8,-28,87
15814,"-28,88",0,0,0.0,8,-28,88
15815,"-28,89",0,0,0.0,8,-28,89
15816,"-28,9",0,0,0.0,8,-28,9
15817,"-28,90",0,0,0.0,8,-28,90
15818,"-28,91",0,0,0.0,8,-28,91
15819,"-28,92",0,0,0.0,8,-28,92
15820,"-28,93",0,0,0.0,8,-28,93
15821,"-28,94",0,0,0.0,8,-28,94
15822,"-28,95",0,0,0.0,8,-28,95
15823,"-28,96",0,0,0.0,8,-28,96
15824,"-28,97",0,0,0.0,8,-28,97
15825,"-28,98",0,0,0.0,8,-28,98
15826,"-28,99",0,0,0.0,8,-28,99
15827,"-29,-0",0,0,0.0,8,-29,-0
15828,"-29,-1",0,0,0.0,8,-29,-1
15829,"-29,-10",0,0,0.0,8,-29,-10
15830,"-29,-100",0,0,0.0,8,-29,-100
15831,"-29,-101",0,0,0.0,8,-29,-101
15832,"-29,-102",0,0,0.0,8,-29,-102
15833,"-29,-103",0,0,0.0,8,-29,-103
15834,"-29,-104",0,0,0.0,8,-29,-104
15835,"-29,-105",0,0,0.0,8,-29,-105
15836,"-29,-106",0,0,0.0,8,-29,-106
15837,"-29,-107",0,0,0.0,8,-29,-107
15838,"-29,-108",0,0,0.0,8,-29,-108
15839,"-29,-109",0,0,0.0,8,-29,-109
15840,"-29,-11",0,0,0.0,8,-29,-11
15841,"-29,-110",0,0,0.0,8,-29,-110
15842,"-29,-113",0,0,0.0,8,-29,-113
15843,"-29,-114",0,0,0.0,8,-29,-114
15844,"-29,-115",0,0,0.0,8,-29,-115
15845,"-29,-116",0,0,0.0,8,-29,-116
15846,"-29,-117",0,0,0.0,8,-29,-117
15847,"-29,-118",0,0,0.0,8,-29,-118
15848,"-29,-119",0,0,0.0,8,-29,-119
15849,"-29,-12",0,0,0.0,8,-29,-12
15850,"-29,-120",0,0,0.0,8,-29,-120
15851,"-29,-121",0,0,0.0,8,-29,-121
15852,"-29,-122",0,0,0.0,8,-29,-122
15853,"-29,-123",0,0,0.0,8,-29,-123
15854,"-29,-124",0,0,0.0,8,-29,-124
15855,"-29,-125",0,0,0.0,8,-29,-125
15856,"-29,-126",0,0,0.0,8,-29,-126
15857,"-29,-127",0,0,0.0,8,-29,-127
15858,"-29,-128",0,0,0.0,8,-29,-128
15859,"-29,-129",0,0,0.0,8,-29,-129
15860,"-29,-130",0,0,0.0,8,-29,-130
15861,"-29,-131",0,0,0.0,8,-29,-131
15862,"-29,-132",0,0,0.0,8,-29,-132
15863,"-29,-133",0,0,0.0,8,-29,-133
15864,"-29,-134",0,0,0.0,8,-29,-134
15865,"-29,-135",0,0,0.0,8,-29,-135
15866,"-29,-136",0,0,0.0,8,-29,-136
15867,"-29,-137",0,0,0.0,8,-29,-137
15868,"-29,-138",0,0,0.0,8,-29,-138
15869,"-29,-139",0,0,0.0,8,-29,-139
15870,"-29,-140",0,0,0.0,8,-29,-140
15871,"-29,-141",0,0,0.0,8,-29,-141
15872,"-29,-142",0,0,0.0,8,-29,-142
15873,"-29,-143",0,0,0.0,8,-29,-143
15874,"-29,-144",0,0,0.0,8,-29,-144
15875,"-29,-145",0,0,0.0,8,-29,-145
15876,"-29,-146",0,0,0.0,8,-29,-146
15877,"-29,-147",0,0,0.0,8,-29,-147
15878,"-29,-148",0,0,0.0,8,-29,-148
15879,"-29,-149",0,0,0.0,8,-29,-149
15880,"-29,-15",0,0,0.0,8,-29,-15
15881,"-29,-150",0,0,0.0,8,-29,-150
15882,"-29,-151",0,0,0.0,8,-29,-151
15883,"-29,-152",0,0,0.0,8,-29,-152
15884,"-29,-153",0,0,0.0,8,-29,-153
15885,"-29,-154",0,0,0.0,8,-29,-154
15886,"-29,-155",0,0,0.0,8,-29,-155
15887,"-29,-156",0,0,0.0,8,-29,-156
15888,"-29,-157",0,0,0.0,8,-29,-157
15889,"-29,-158",0,0,0.0,8,-29,-158
15890,"-29,-159",0,0,0.0,8,-29,-159
15891,"-29,-16",0,0,0.0,8,-29,-16
15892,"-29,-160",0,0,0.0,8,-29,-160
15893,"-29,-161",0,0,0.0,8,-29,-161
15894,"-29,-162",0,0,0.0,8,-29,-162
15895,"-29,-163",0,0,0.0,8,-29,-163
15896,"-29,-164",0,0,0.0,8,-29,-164
15897,"-29,-165",0,0,0.0,8,-29,-165
15898,"-29,-166",0,0,0.0,8,-29,-166
15899,"-29,-167",0,0,0.0,8,-29,-167
15900,"-29,-168",0,0,0.0,8,-29,-168
15901,"-29,-169",0,0,0.0,8,-29,-169
